"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Armenia","ARM","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","66.080902","66.764098","67.437792","68.094951","68.727947","69.330373","69.896779","70.42493","70.914003","71.363456","71.773554","72.144228","72.459147","72.757632","73.052901","73.363547","73.691432","74.054788","74.435534","74.830615","75.232439","75.640176","76.059747","76.474937","76.879299","77.26412","77.620536","77.942383","47.264218","78.485442","78.699169","78.91549","79.04763","79.25812","79.438583","79.6508","79.889551","80.174346","80.543046","80.969245","81.436621","81.923746","82.410317","82.87796","83.319378","83.742265","84.147754","84.544375","84.931729","85.31447","85.693871","86.070857","86.438053","86.81946","87.193749","87.548679","87.921252","88.275576","88.611133","88.931213","86.319178","86.072668","88.731168","89.783666","89.7192","",
"American Samoa","ASM","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","72.453735","73.547359","73.830312","73.298732","72.297988","71.157653","53.90634","69.968637","69.902718","70.431711","71.387149","72.577127","73.394785","73.698823","73.940607","74.185873","74.481374","74.78157","75.06381","75.369049","76.022776","76.845644","77.175789","77.192293","77.05209","77.367543","78.180222","79.081785","79.938059","80.262339","81.604825","82.953061","84.279051","84.394622","84.546829","84.628861","84.674148","84.68594","83.020005","81.488414","80.133611","80.593006","81.201149","81.589937","82.774785","82.658851","82.198161","81.66964","81.786231","78.292752","82.052938","82.217365","82.356276","82.34649","81.67801","81.362533","81.273145","82.133692","82.339693","82.331545","82.034545","82.075706","82.170354","82.221184","82.61909","",
"Antigua and Barbuda","ATG","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","66.648934","67.830801","68.909523","70.08549","71.280401","72.497181","73.668033","74.792427","75.833696","76.763944","77.619499","78.3977","79.102085","79.722789","80.318894","80.848479","81.355389","81.888071","82.412703","82.866738","83.203435","83.458466","83.693714","83.874651","84.015734","84.099783","84.12644","84.095753","84.003396","83.673347","83.71805","83.551766","83.416021","83.457436","83.626018","83.68932","84.082934","84.329584","84.341342","84.553914","84.601851","84.689887","84.7105","85.006015","85.282443","85.609244","85.826404","85.904915","85.979023","86.18264","86.396695","86.633214","86.683998","86.60734","86.565583","86.494476","86.59333","86.61324","86.672876","86.572816","86.354627","86.440563","86.617027","86.700818","87.224436","",
"Australia","AUS","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","80.472175","81.419715","80.948299","80.474055","80.11289","80.507667","80.425246","80.685114","80.578092","81.075215","80.3624","81.616018","81.99658","82.588481","82.255158","83.292995","83.655312","84.160293","84.478098","85.584516","86.10466","86.333668","86.155059","86.572151","86.884033","86.933861","87.696392","87.733404","87.991309","88.013543","88.811695","89.054016","89.15465","89.688288","89.707133","89.941497","90.011658","90.194604","90.552245","90.820878","91.023514","91.378199","91.232211","91.61973","91.892235","92.088322","92.172933","92.110197","92.441427","92.411787","92.721864","92.699609","92.868423","92.821152","92.830391","92.943617","93.05799","93.033868","93.168789","93.269492","93.408547","93.331624","92.39157","93.58925","93.863184","",
"Austria","AUT","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","78.938518","79.858597","79.783318","79.967345","80.676567","80.586022","80.861623","81.167164","81.181852","80.801521","81.133978","81.782698","82.150557","82.601261","82.773362","82.884257","83.570016","83.783289","84.358945","84.585958","84.535243","85.089318","85.147112","85.150104","85.854794","86.236984","86.74017","87.292016","87.768307","88.030243","88.008094","88.261688","88.391451","88.304514","88.747121","89.115058","89.219384","89.877485","90.036661","89.97631","90.210552","90.534841","90.956781","90.531312","90.987929","91.167247","91.701936","91.636882","91.803763","91.612205","91.690105","91.923139","92.096221","92.268483","92.17173","92.415348","92.618877","92.833073","92.823711","93.073777","93.036648","92.960348","93.266368","93.500545","93.235672","",
"Azerbaijan","AZE","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","52.210161","53.22537","54.275387","55.308403","56.294126","57.305462","58.367468","59.297825","60.186066","61.031515","61.846968","62.571677","63.248105","63.859552","64.469994","65.118878","65.966762","66.686868","67.368859","67.817297","68.478048","69.089907","69.402522","69.771908","68.799586","70.070237","68.891616","69.833423","69.712753","70.741388","70.81461","70.456536","69.2618","69.676876","70.22422","69.63641","70.924774","71.193568","72.541415","73.372657","74.627958","74.78682","75.991547","76.276448","76.569983","77.128652","78.940634","78.787248","79.671316","79.970219","80.927711","81.647688","82.095806","83.366051","83.60626","84.578821","84.246588","84.551693","85.092643","85.660171","81.847133","81.798898","85.460872","87.050129","86.917","",
"Burundi","BDI","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","38.171832","38.007625","38.130233","38.249744","38.295269","36.429444","38.177473","37.916018","37.979301","37.518791","37.868448","37.754553","12.496554","28.685713","37.83122","38.002855","38.335018","38.56753","39.115034","40.034605","40.917332","41.809582","42.507741","42.967439","43.141928","42.863368","42.250331","41.628502","35.476294","38.970265","37.843847","36.912801","36.348769","25.240402","36.375639","36.735907","37.300305","38.777527","40.440023","41.762078","42.365368","43.852197","45.44699","46.74971","48.39023","49.509004","50.779979","51.977898","53.122799","54.309258","55.158471","56.216358","57.266457","58.405162","59.405024","60.246007","61.261455","62.268859","63.055954","63.716175","64.447858","62.926308","64.72725","66.442949","66.738661","",
"Belgium","BEL","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","80.02715","81.122924","80.639115","80.733289","81.466543","81.084493","81.201656","81.783091","81.595963","81.699514","81.731102","82.187552","82.495435","82.891203","83.285289","83.359405","83.670509","84.107973","84.135222","84.749222","84.986459","85.312578","85.449471","85.595177","86.289999","86.551215","86.654669","87.28988","87.60112","87.644381","88.021121","88.234635","88.246862","88.685387","88.514375","88.709574","89.207703","89.119602","89.061577","89.515893","89.363932","89.655601","89.616094","89.751474","90.297938","90.185089","90.414536","90.204939","90.389145","90.440614","90.598102","90.583637","90.923052","90.875761","91.447314","91.054935","91.585411","91.752405","91.672636","92.065814","91.97101","92.223268","92.020131","92.421868","92.367634","",
"Benin","BEN","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","33.732325","34.516808","34.937207","35.506197","36.125437","36.785992","36.888565","37.500914","38.149089","38.757182","39.363842","39.686578","40.527383","41.179091","41.839055","42.649515","43.638734","44.623089","45.31934","45.939963","46.539782","47.125962","47.725754","48.297664","49.226322","50.200615","51.310017","52.192197","53.411474","54.059074","54.838717","55.301707","56.244227","56.514351","56.70782","56.923478","56.84675","57.199752","57.207577","57.318393","57.355683","57.106355","57.008808","57.048624","57.168137","57.642839","57.910299","58.201447","57.535075","57.549086","57.570718","57.552843","57.647982","58.187168","58.363953","58.492317","58.733527","59.25069","59.346426","59.816043","60.433481","58.475403","60.71779","61.45213","61.782754","",
"Burkina Faso","BFA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","29.575134","29.979403","30.513484","30.993103","31.490606","32.007638","32.558932","33.077672","33.609683","34.027867","34.926589","35.382474","36.038309","36.762219","37.75641","38.785759","39.859132","40.953681","42.054197","42.942214","44.003204","44.363309","45.429997","45.880774","46.296631","46.503974","46.640533","46.634595","46.574202","46.529518","46.548159","46.583479","46.694268","46.786277","46.913912","47.068333","47.313248","47.036651","48.064851","48.53677","49.065663","49.607285","49.85791","50.539466","51.40478","52.37605","53.127279","53.935755","55.193729","56.009774","56.806957","57.873419","58.514312","59.171656","59.836484","60.571597","61.160382","61.796305","62.407501","62.908202","63.202255","61.58826","63.263852","64.763714","65.338098","",
"Bangladesh","BGD","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","36.176122","37.271943","38.601106","38.188303","39.901538","38.269418","41.150523","41.784701","42.306651","42.773445","31.59383","19.412365","44.571511","45.070918","44.871057","46.280376","46.751502","47.145939","47.527702","47.93698","48.274597","48.662281","49.125119","49.721985","50.277288","50.239175","51.260505","51.512397","51.597971","51.719883","51.802006","47.201169","52.410108","53.057027","53.979677","55.071352","56.39769","57.852135","59.394081","61.038004","62.668042","64.249467","65.753368","67.133588","68.36809","69.530111","70.574509","71.335314","72.422876","73.24215","74.020052","74.754718","75.44874","76.123784","76.797935","77.449615","78.099271","78.737168","79.377826","80.001991","78.662712","77.041168","81.950649","82.333","83.003047","",
"Bulgaria","BGR","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","77.808689","78.938696","78.503915","79.265347","80.830671","81.265519","81.277383","80.613255","81.287692","80.92438","81.766039","81.612058","81.60254","82.281705","82.170964","82.252394","82.467887","82.07366","82.087425","82.566755","82.620619","82.943796","82.465244","83.015036","82.779865","82.706684","83.432274","83.296566","83.278366","83.654493","83.25071","83.03688","82.867593","83.555525","83.145541","83.080347","82.94813","81.760397","83.081694","83.501108","83.304842","83.964353","84.231334","84.722519","84.843557","84.807181","84.767893","85.222539","85.681308","85.907692","85.974668","86.199004","86.605587","87.123365","85.941617","86.276913","86.217184","86.228139","86.182677","86.762875","84.516229","80.964346","85.17835","87.328197","87.616316","",
"Bahrain","BHR","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","49.645599","51.830383","54.101429","56.287739","58.42297","60.487823","62.465282","64.341165","66.104512","67.746485","69.259141","70.637002","71.806285","73.006672","74.020836","74.937392","75.768175","76.521085","77.212376","77.85162","78.386265","78.847365","79.232697","79.549169","79.803778","80.001706","80.143071","80.243421","80.315891","80.398185","80.529911","80.749955","81.09341","81.573404","82.160038","82.814646","83.498432","84.175806","84.817383","85.403245","85.91987","86.357835","86.709752","86.970405","87.156622","87.302137","87.439719","87.599542","87.809596","88.08034","88.390102","88.714873","89.033496","89.327541","89.583162","89.80585","90.006213","90.194037","90.378174","90.565906","90.462923","87.515372","91.180304","91.406156","90.847244","",
"Bahamas, The","BHS","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","64.086289","64.652683","65.224957","65.78712","66.396458","67.032665","67.407772","68.060912","68.571073","69.135392","69.720291","70.243108","70.64333","71.202358","71.883723","72.794024","73.419236","73.889783","74.192217","74.504433","74.811553","75.231725","75.637107","76.043713","76.305314","76.481265","76.560127","76.684198","76.905275","77.238844","77.601085","77.933099","78.09871","78.320439","78.379697","78.430746","78.532071","78.707843","78.884389","79.097361","79.358381","79.587557","79.812964","80.048931","80.057074","80.452141","80.627792","80.703024","80.722746","80.675495","80.678492","80.812533","81.046126","81.402739","81.746404","81.424348","82.085631","82.131684","82.227176","76.705251","81.271855","76.725279","82.828463","82.985503","82.819975","",
"Bosnia and Herzegovina","BIH","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","60.749374","61.866449","63.373387","63.212254","64.924835","66.136127","67.967309","69.143607","69.773591","71.011221","72.0547","72.504359","72.852796","74.326527","75.994246","77.217567","77.141351","77.560026","77.678221","78.276114","79.146905","79.909876","80.266135","80.295997","80.672778","80.88548","81.273993","81.510457","81.930547","82.745255","82.960348","83.540263","64.432051","63.820279","82.708321","81.832717","85.0622","85.56224","86.056095","86.44319","86.728235","87.112022","87.688843","88.068874","88.275706","88.214077","87.940405","88.030549","88.191409","88.567189","88.602114","88.68208","88.808777","88.808657","88.635533","88.633158","88.586328","88.552275","89.869642","89.015322","88.0832","86.680497","88.203538","89.480737","89.614177","",
"Belarus","BLR","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","80.162354","80.853468","81.274347","81.756601","82.52176","83.04072","83.024576","83.238975","83.242494","83.205222","83.238634","83.179996","83.392721","83.398384","83.405054","83.268252","83.108592","82.911148","82.822207","82.512697","82.522241","82.429111","82.516793","82.213317","82.148269","82.543541","83.050639","83.487441","83.414985","83.232984","82.868102","82.265984","81.539756","80.874469","80.21442","79.975506","79.725914","79.727295","79.49224","79.793018","79.917566","79.8622","79.637912","79.748785","80.163094","80.619712","81.270832","82.015626","82.488648","82.715056","82.768996","83.542945","84.378656","85.600309","86.332718","86.959605","87.465337","87.631188","87.341523","86.958716","84.60737","84.204141","86.831824","86.934228","87.523258","",
"Belize","BLZ","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","59.580735","49.714648","61.43553","62.087951","62.611204","63.194654","63.95144","64.831041","65.708952","66.531547","67.417026","68.158431","68.822292","69.60767","70.385396","71.19685","71.838546","72.461211","72.637651","73.061162","73.114328","73.139185","73.255462","73.658019","74.365226","75.129344","75.938156","76.601395","76.990697","77.116602","77.032323","76.759039","76.367637","76.142019","75.884182","75.583668","75.250328","74.788456","74.185161","74.243139","74.153145","74.291036","75.604188","76.057966","76.888568","77.01343","77.36044","77.577564","77.604553","77.952057","78.185784","78.483924","79.061108","79.431983","79.840647","80.330087","80.66085","81.113468","81.563089","81.978908","78.404886","76.87762","80.157744","83.520014","83.301841","",
"Bermuda","BMU","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","74.302221","76.611471","77.158728","76.604869","76.116263","76.416667","76.839078","77.177836","77.868571","78.480299","79.232117","80.048449","80.952537","81.824678","82.349424","82.925286","83.415466","84.05927","84.579697","85.144555","85.506096","85.846605","86.119027","86.326562","86.253707","86.059522","85.950287","85.903269","85.809143","85.783919","85.714372","85.587262","85.55032","85.783831","86.616959","87.590065","88.092312","88.262442","88.550203","89.133064","89.621272","89.934504","90.214605","90.176946","91.066118","91.487007","91.778418","91.943482","91.966156","92.017796","92.244891","92.619876","92.858668","92.889957","92.880185","92.724216","92.558625","92.483918","92.58118","92.661206","92.670183","92.749771","92.818295","92.877996","92.983927","",
"Bolivia","BOL","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","40.371886","40.734496","41.171096","41.622509","42.083582","42.712023","43.295227","43.814241","44.42578","44.732646","45.311856","45.71151","45.887694","46.527328","47.057446","47.872815","48.722655","49.219849","49.608566","50.20397","50.781241","51.25853","51.366838","51.840573","52.56003","52.871018","53.437683","54.447888","55.329928","56.417985","57.375475","58.298666","59.106423","60.302022","61.377961","62.175101","62.772429","63.321203","64.024646","64.682731","65.21945","66.101015","67.081414","67.614975","68.062471","68.594567","68.978835","69.690104","70.140838","70.598115","71.103575","71.473975","71.880126","72.194131","72.453348","72.828028","73.120284","73.40513","73.672019","73.855092","66.67695","61.089826","73.334968","75.185459","75.447168","",
"Brazil","BRA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","52.773369","53.391814","54.011894","54.675386","55.282381","55.907251","56.489555","57.084284","57.710775","58.297676","58.878954","59.466175","60.072459","60.692297","61.245605","61.934234","62.56835","63.212608","63.885992","64.585139","65.297385","66.014502","66.737912","67.444234","68.113484","68.814628","69.498779","70.171019","70.921089","71.800236","72.656969","73.479743","74.269208","74.950219","75.494651","76.033557","76.574584","77.101212","77.678422","78.266222","78.87792","79.524682","80.16525","80.750054","81.337717","81.895814","82.426403","82.919769","83.362152","83.728318","84.083953","84.378154","84.744916","85.044104","85.304294","85.584682","85.59163","86.080173","86.389022","86.473098","85.023419","81.256581","85.014038","86.379739","86.509081","",
"Barbados","BRB","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","67.519333","69.751756","70.644662","71.47427","72.121662","73.086439","73.762242","74.298571","74.479395","75.010836","74.74441","75.345239","75.907389","76.000971","76.345439","76.80493","77.349352","78.433574","79.244415","79.845389","80.650311","81.222377","81.964757","82.348822","82.587511","82.576442","82.786418","83.112497","83.170238","83.112071","83.383338","83.551507","83.711173","84.126526","84.19655","84.281998","84.413682","84.296771","84.870924","85.033889","84.616324","84.489092","84.678327","84.871173","85.366438","85.097859","85.016934","85.551766","85.551755","85.768453","85.537911","85.703771","85.856537","85.984343","86.128704","86.327063","86.483307","86.466867","86.640473","86.776802","86.909527","87.121635","87.200547","87.3671","87.095843","",
"Brunei Darussalam","BRN","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","54.693412","55.511453","55.983135","57.154152","57.958652","58.567407","59.591513","60.420673","61.294746","62.20218","63.143652","64.10852","65.097387","66.177288","67.103463","68.036979","68.937422","69.842144","70.615341","71.39173","72.205855","72.900395","73.638377","74.324173","74.884423","75.476317","76.043119","76.594189","76.987302","77.551996","78.12605","78.696333","79.267147","79.839708","80.351105","80.877387","81.365966","81.807215","82.225234","82.571395","82.900396","83.186537","83.404322","83.582949","83.720561","83.822197","83.90902","83.965388","84.00907","84.037376","84.052021","84.092634","84.10721","84.147039","84.167661","84.211008","84.263163","84.339309","84.435697","84.545257","84.667443","83.949456","78.171211","85.044743","85.289003","",
"Bhutan","BTN","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","26.134271","26.499323","26.950263","27.458952","28.035043","28.678234","29.375665","30.113133","30.874176","31.645984","32.430342","33.274129","34.184208","35.099647","36.028519","36.953015","38.002347","39.073613","40.163526","41.283281","42.413691","43.545102","44.677077","45.785797","46.85925","47.894147","49.087371","50.302744","51.506656","52.695572","53.821089","54.821959","56.02333","57.135604","57.913113","59.36366","60.525928","61.628576","62.780418","63.940137","63.93062","66.07844","67.257596","68.393382","69.449345","70.446866","71.637345","72.697677","73.640496","74.27595","75.490264","76.432017","77.237575","77.903324","78.464267","78.939839","79.603749","80.227175","80.794855","81.314899","81.797749","82.106567","82.661172","83.052804","83.482684","",
"Botswana","BWA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","48.273908","49.113614","49.829324","50.668071","51.494876","52.308514","53.182714","53.954166","54.710677","55.47761","56.186487","57.086349","57.953319","58.868229","59.827881","60.695972","61.794758","62.81839","63.798083","64.616013","65.42383","66.149648","66.71035","67.092972","67.229092","66.976367","66.065438","64.847402","62.402474","61.134461","58.656757","55.678239","52.983331","50.381604","47.720795","45.692612","43.659703","41.776043","40.176133","38.941063","38.250751","38.071471","38.425759","39.322204","40.704654","42.440809","43.542627","46.726231","48.552782","51.029021","53.116489","53.772804","54.569384","56.275785","58.249718","60.704491","63.447438","66.266608","68.753985","70.681902","72.101002","61.837403","74.133132","75.048019","75.275518","",
